#ID,SubType#,RT 1,RId 1,RT 2,RId 2,RT 3, RId3,RT 4, RId4,RT 5, RId5
562,53,0,0,0,0,0,0,0,0,0,0
563,53,0,0,0,0,0,0,0,0,0,0
564,54,0,0,0,0,0,0,0,0,0,0
565,55,0,0,0,0,0,0,0,0,0,0
566,56,0,0,0,0,0,0,0,0,0,0
567,57,0,0,0,0,0,0,0,0,0,0
568,57,0,0,0,0,0,0,0,0,0,0
569,58,0,0,0,0,0,0,0,0,0,0
570,58,0,0,0,0,0,0,0,0,0,0
571,59,0,0,0,0,0,0,0,0,0,0
572,59,0,0,0,0,0,0,0,0,0,0
573,59,0,0,0,0,0,0,0,0,0,0
574,59,0,0,0,0,0,0,0,0,0,0
575,60,0,0,0,0,0,0,0,0,0,0
576,60,0,0,0,0,0,0,0,0,0,0
577,60,0,0,0,0,0,0,0,0,0,0
578,61,0,0,0,0,0,0,0,0,0,0
579,62,0,0,0,0,0,0,0,0,0,0
580,62,0,0,0,0,0,0,0,0,0,0
581,63,0,0,0,0,0,0,0,0,0,0
582,63,0,0,0,0,0,0,0,0,0,0
583,63,0,0,0,0,0,0,0,0,0,0
584,63,0,0,0,0,0,0,0,0,0,0
585,64,0,0,0,0,0,0,0,0,0,0
586,64,0,0,0,0,0,0,0,0,0,0
587,64,0,0,0,0,0,0,0,0,0,0
588,64,0,0,0,0,0,0,0,0,0,0
589,64,0,0,0,0,0,0,0,0,0,0
590,64,0,0,0,0,0,0,0,0,0,0
591,65,0,0,0,0,0,0,0,0,0,0
592,66,0,0,0,0,0,0,0,0,0,0
593,66,0,0,0,0,0,0,0,0,0,0
594,67,0,0,0,0,0,0,0,0,0,0
595,67,0,0,0,0,0,0,0,0,0,0
596,67,0,0,0,0,0,0,0,0,0,0
597,67,0,0,0,0,0,0,0,0,0,0
598,67,0,0,0,0,0,0,0,0,0,0
599,67,0,0,0,0,0,0,0,0,0,0
600,68,0,0,0,0,0,0,0,0,0,0
601,68,0,0,0,0,0,0,0,0,0,0
602,68,0,0,0,0,0,0,0,0,0,0
603,69,0,0,0,0,0,0,0,0,0,0
604,70,0,0,0,0,0,0,0,0,0,0
605,71,0,0,0,0,0,0,0,0,0,0
606,72,0,0,0,0,0,0,0,0,0,0
607,73,0,0,0,0,0,0,0,0,0,0
608,73,0,0,0,0,0,0,0,0,0,0
609,74,0,0,0,0,0,0,0,0,0,0
610,75,0,0,0,0,0,0,0,0,0,0
611,75,0,0,0,0,0,0,0,0,0,0
612,75,0,0,0,0,0,0,0,0,0,0
613,76,0,0,0,0,0,0,0,0,0,0
614,76,0,0,0,0,0,0,0,0,0,0
615,77,0,0,0,0,0,0,0,0,0,0
616,77,0,0,0,0,0,0,0,0,0,0
617,78,0,0,0,0,0,0,0,0,0,0
618,78,0,0,0,0,0,0,0,0,0,0
619,78,0,0,0,0,0,0,0,0,0,0
620,79,0,0,0,0,0,0,0,0,0,0
621,79,0,0,0,0,0,0,0,0,0,0
622,79,0,0,0,0,0,0,0,0,0,0
623,53,0,0,0,0,0,0,0,0,0,0
624,53,0,0,0,0,0,0,0,0,0,0
625,53,0,0,0,0,0,0,0,0,0,0
626,80,0,0,0,0,0,0,0,0,0,0
627,81,0,0,0,0,0,0,0,0,0,0
628,82,0,0,0,0,0,0,0,0,0,0
629,82,0,0,0,0,0,0,0,0,0,0
630,83,0,0,0,0,0,0,0,0,0,0
631,84,0,0,0,0,0,0,0,0,0,0
632,84,0,0,0,0,0,0,0,0,0,0
633,84,0,0,0,0,0,0,0,0,0,0
634,85,0,0,0,0,0,0,0,0,0,0
635,86,0,0,0,0,0,0,0,0,0,0
636,87,0,0,0,0,0,0,0,0,0,0
637,88,0,0,0,0,0,0,0,0,0,0
638,89,0,0,0,0,0,0,0,0,0,0
639,89,0,0,0,0,0,0,0,0,0,0
640,89,0,0,0,0,0,0,0,0,0,0
641,90,0,0,0,0,0,0,0,0,0,0
642,91,0,0,0,0,0,0,0,0,0,0
643,92,0,0,0,0,0,0,0,0,0,0
644,92,0,0,0,0,0,0,0,0,0,0
645,92,0,0,0,0,0,0,0,0,0,0
646,93,0,0,0,0,0,0,0,0,0,0
647,93,0,0,0,0,0,0,0,0,0,0
648,93,0,0,0,0,0,0,0,0,0,0
649,93,0,0,0,0,0,0,0,0,0,0
650,93,0,0,0,0,0,0,0,0,0,0
651,93,0,0,0,0,0,0,0,0,0,0
652,94,0,0,0,0,0,0,0,0,0,0
653,95,0,0,0,0,0,0,0,0,0,0
654,96,0,0,0,0,0,0,0,0,0,0
655,96,0,0,0,0,0,0,0,0,0,0
656,96,0,0,0,0,0,0,0,0,0,0
657,96,0,0,0,0,0,0,0,0,0,0
658,96,0,0,0,0,0,0,0,0,0,0
659,96,0,0,0,0,0,0,0,0,0,0
660,96,0,0,0,0,0,0,0,0,0,0
661,97,0,0,0,0,0,0,0,0,0,0
662,97,0,0,0,0,0,0,0,0,0,0
663,97,0,0,0,0,0,0,0,0,0,0
664,98,0,0,0,0,0,0,0,0,0,0
665,98,0,0,0,0,0,0,0,0,0,0
666,99,0,0,0,0,0,0,0,0,0,0
667,99,0,0,0,0,0,0,0,0,0,0
668,99,0,0,0,0,0,0,0,0,0,0
669,100,0,0,0,0,0,0,0,0,0,0
670,100,0,0,0,0,0,0,0,0,0,0
671,100,0,0,0,0,0,0,0,0,0,0
672,101,0,0,0,0,0,0,0,0,0,0
673,101,0,0,0,0,0,0,0,0,0,0
674,101,0,0,0,0,0,0,0,0,0,0
675,36,0,0,0,0,0,0,0,0,0,0
676,36,0,0,0,0,0,0,0,0,0,0
677,36,0,0,0,0,0,0,0,0,0,0
678,36,0,0,0,0,0,0,0,0,0,0
679,36,0,0,0,0,0,0,0,0,0,0
680,36,0,0,0,0,0,0,0,0,0,0
681,36,0,0,0,0,0,0,0,0,0,0
682,36,0,0,0,0,0,0,0,0,0,0
683,37,0,0,0,0,0,0,0,0,0,0
684,37,0,0,0,0,0,0,0,0,0,0
685,37,0,0,0,0,0,0,0,0,0,0
686,37,0,0,0,0,0,0,0,0,0,0
687,37,0,0,0,0,0,0,0,0,0,0
688,37,0,0,0,0,0,0,0,0,0,0
689,37,0,0,0,0,0,0,0,0,0,0
690,37,0,0,0,0,0,0,0,0,0,0
691,109,0,50,0,0,0,0,0,0,0,0
692,109,0,50,0,0,0,0,0,0,0,0
693,109,0,50,0,0,0,0,0,0,0,0
694,109,0,50,0,0,0,0,0,0,0,0
695,109,0,50,0,0,0,0,0,0,0,0
696,109,0,50,0,0,0,0,0,0,0,0
697,109,0,50,0,0,0,0,0,0,0,0
698,109,0,50,0,0,0,0,0,0,0,0
699,109,0,50,0,0,0,0,0,0,0,0
700,109,0,50,0,0,0,0,0,0,0,0
701,109,0,50,0,0,0,0,0,0,0,0
702,109,0,50,0,0,0,0,0,0,0,0
703,109,0,50,0,0,0,0,0,0,0,0
704,109,0,50,0,0,0,0,0,0,0,0
705,109,0,50,0,0,0,0,0,0,0,0
706,109,0,50,0,0,0,0,0,0,0,0
707,109,0,50,0,0,0,0,0,0,0,0
708,109,0,50,0,0,0,0,0,0,0,0
709,109,0,50,0,0,0,0,0,0,0,0
710,109,0,50,0,0,0,0,0,0,0,0
711,109,0,50,0,0,0,0,0,0,0,0
712,109,0,50,0,0,0,0,0,0,0,0
713,109,0,50,0,0,0,0,0,0,0,0
714,109,0,50,0,0,0,0,0,0,0,0
715,109,0,50,0,0,0,0,0,0,0,0
716,109,0,50,0,0,0,0,0,0,0,0
717,108,0,50,0,0,0,0,0,0,0,0
718,108,0,50,0,0,0,0,0,0,0,0
719,108,0,50,0,0,0,0,0,0,0,0
720,108,0,50,0,0,0,0,0,0,0,0
721,108,0,50,0,0,0,0,0,0,0,0
722,108,0,50,0,0,0,0,0,0,0,0
723,108,0,50,0,0,0,0,0,0,0,0
724,108,0,50,0,0,0,0,0,0,0,0
725,108,0,50,0,0,0,0,0,0,0,0
726,108,0,50,0,0,0,0,0,0,0,0
727,108,0,50,0,0,0,0,0,0,0,0
728,108,1,10858,0,0,0,0,0,0,0,0
729,108,0,50,0,0,0,0,0,0,0,0
730,108,0,50,0,0,0,0,0,0,0,0
731,108,0,50,0,0,0,0,0,0,0,0
732,108,0,50,0,0,0,0,0,0,0,0
733,108,0,50,0,0,0,0,0,0,0,0
734,108,0,50,0,0,0,0,0,0,0,0
735,108,0,50,0,0,0,0,0,0,0,0
736,108,0,50,0,0,0,0,0,0,0,0
737,108,0,50,0,0,0,0,0,0,0,0
738,108,0,50,0,0,0,0,0,0,0,0
739,108,0,50,0,0,0,0,0,0,0,0
740,108,0,50,0,0,0,0,0,0,0,0
741,108,0,50,0,0,0,0,0,0,0,0
742,108,0,50,0,0,0,0,0,0,0,0
743,43,0,50,0,0,0,0,0,0,0,0
744,43,0,50,0,0,0,0,0,0,0,0
745,43,0,50,0,0,0,0,0,0,0,0
746,43,0,50,0,0,0,0,0,0,0,0
747,110,0,50,0,0,0,0,0,0,0,0
748,110,0,50,0,0,0,0,0,0,0,0
749,110,0,50,0,0,0,0,0,0,0,0
750,110,0,50,0,0,0,0,0,0,0,0
751,110,0,50,0,0,0,0,0,0,0,0
752,110,0,50,0,0,0,0,0,0,0,0
753,110,1,10869,0,0,0,0,0,0,0,0
754,110,0,50,0,0,0,0,0,0,0,0
755,110,0,50,0,0,0,0,0,0,0,0
756,110,1,10872,0,0,0,0,0,0,0,0
757,110,0,50,0,0,0,0,0,0,0,0
758,110,0,50,0,0,0,0,0,0,0,0
759,110,1,10870,0,0,0,0,0,0,0,0
760,110,0,50,0,0,0,0,0,0,0,0
761,111,0,50,0,0,0,0,0,0,0,0
762,111,0,50,0,0,0,0,0,0,0,0
763,111,0,50,0,0,0,0,0,0,0,0
764,111,0,50,0,0,0,0,0,0,0,0
765,111,0,50,0,0,0,0,0,0,0,0
766,111,0,50,0,0,0,0,0,0,0,0
767,110,0,50,0,0,0,0,0,0,0,0
768,110,0,50,0,0,0,0,0,0,0,0
769,110,0,50,0,0,0,0,0,0,0,0
770,110,0,50,0,0,0,0,0,0,0,0
771,110,0,50,0,0,0,0,0,0,0,0
772,110,0,50,0,0,0,0,0,0,0,0
773,111,0,50,0,0,0,0,0,0,0,0
774,111,0,50,0,0,0,0,0,0,0,0
775,111,0,50,0,0,0,0,0,0,0,0
776,111,0,50,0,0,0,0,0,0,0,0
777,111,0,50,0,0,0,0,0,0,0,0
778,111,0,50,0,0,0,0,0,0,0,0
779,111,0,50,0,0,0,0,0,0,0,0
780,111,0,50,0,0,0,0,0,0,0,0
781,111,1,10876,0,0,0,0,0,0,0,0
782,111,1,10877,0,0,0,0,0,0,0,0
783,111,1,10878,0,0,0,0,0,0,0,0
784,111,1,10879,0,0,0,0,0,0,0,0
785,111,0,50,0,0,0,0,0,0,0,0
786,111,0,50,0,0,0,0,0,0,0,0
787,111,0,50,0,0,0,0,0,0,0,0
788,111,0,50,0,0,0,0,0,0,0,0
789,111,0,50,0,0,0,0,0,0,0,0
790,111,0,50,0,0,0,0,0,0,0,0
791,112,0,50,0,0,0,0,0,0,0,0
792,112,0,50,0,0,0,0,0,0,0,0
793,112,0,50,0,0,0,0,0,0,0,0
794,112,0,50,0,0,0,0,0,0,0,0
795,112,0,50,0,0,0,0,0,0,0,0
796,112,0,50,0,0,0,0,0,0,0,0
797,112,0,50,0,0,0,0,0,0,0,0
798,112,0,50,0,0,0,0,0,0,0,0
799,112,1,10881,0,0,0,0,0,0,0,0
800,112,0,50,0,0,0,0,0,0,0,0
801,112,1,10882,0,0,0,0,0,0,0,0
802,112,0,50,0,0,0,0,0,0,0,0
803,112,0,50,0,0,0,0,0,0,0,0
804,112,0,50,0,0,0,0,0,0,0,0
805,112,1,10883,0,0,0,0,0,0,0,0
806,112,1,10884,0,0,0,0,0,0,0,0
807,45,1,10902,0,0,0,0,0,0,0,0
808,45,1,10903,0,0,0,0,0,0,0,0
809,45,7,207431,0,0,0,0,0,0,0,0
810,45,0,50,0,0,0,0,0,0,0,0
811,45,1,10904,0,0,0,0,0,0,0,0
812,45,7,207448,0,0,0,0,0,0,0,0
813,45,0,50,0,0,0,0,0,0,0,0
814,45,1,10905,0,0,0,0,0,0,0,0
815,45,1,10906,0,0,0,0,0,0,0,0
816,45,0,50,0,0,0,0,0,0,0,0
817,45,1,10908,0,0,0,0,0,0,0,0
818,45,1,10909,0,0,0,0,0,0,0,0
819,45,0,50,0,0,0,0,0,0,0,0
820,45,0,50,0,0,0,0,0,0,0,0
821,45,7,207441,0,0,0,0,0,0,0,0
822,45,0,50,0,0,0,0,0,0,0,0
823,45,1,10911,0,0,0,0,0,0,0,0
824,45,7,207442,0,0,0,0,0,0,0,0
825,45,0,50,0,0,0,0,0,0,0,0
826,45,1,10912,0,0,0,0,0,0,0,0
827,177,0,0,0,0,0,0,0,0,0,0
828,177,0,0,0,0,0,0,0,0,0,0
829,177,0,0,0,0,0,0,0,0,0,0
830,177,0,0,0,0,0,0,0,0,0,0
831,112,0,50,0,0,0,0,0,0,0,0
832,45,1,10910,0,0,0,0,0,0,0,0
833,44,0,50,0,0,0,0,0,0,0,0
834,44,7,207430,0,0,0,0,0,0,0,0
835,44,7,207433,0,0,0,0,0,0,0,0
836,44,1,10907,0,0,0,0,0,0,0,0
837,113,8,30581,0,0,0,0,0,0,0,0
838,113,8,30579,0,0,0,0,0,0,0,0
839,113,8,30580,0,0,0,0,0,0,0,0
840,113,8,30579,0,0,0,0,0,0,0,0
841,113,8,30580,0,0,0,0,0,0,0,0
842,113,8,30579,0,0,0,0,0,0,0,0
843,113,8,30579,0,0,0,0,0,0,0,0
844,113,8,30579,0,0,0,0,0,0,0,0
845,113,8,30582,0,0,0,0,0,0,0,0
846,113,1,10889,0,0,0,0,0,0,0,0
847,113,0,50,0,0,0,0,0,0,0,0
848,113,8,30579,0,0,0,0,0,0,0,0
849,113,8,30579,0,0,0,0,0,0,0,0
850,113,1,10889,0,0,0,0,0,0,0,0
851,113,8,30586,0,0,0,0,0,0,0,0
852,113,8,30586,0,0,0,0,0,0,0,0
853,113,8,30586,0,0,0,0,0,0,0,0
854,113,8,30586,0,0,0,0,0,0,0,0
855,113,8,30586,0,0,0,0,0,0,0,0
856,113,8,30586,0,0,0,0,0,0,0,0
857,113,8,0,0,0,0,0,0,0,0,0
858,113,8,0,0,0,0,0,0,0,0,0
859,113,8,0,0,0,0,0,0,0,0,0
860,113,8,0,0,0,0,0,0,0,0,0
861,113,8,0,0,0,0,0,0,0,0,0
862,113,8,0,0,0,0,0,0,0,0,0
863,113,8,0,0,0,0,0,0,0,0,0
864,113,8,0,0,0,0,0,0,0,0,0
865,113,8,30583,0,0,0,0,0,0,0,0
866,113,8,30583,0,0,0,0,0,0,0,0
867,113,8,30583,0,0,0,0,0,0,0,0
868,113,8,30583,0,0,0,0,0,0,0,0
869,113,8,30583,0,0,0,0,0,0,0,0
870,113,8,30583,0,0,0,0,0,0,0,0
871,113,8,30583,0,0,0,0,0,0,0,0
872,113,8,30583,0,0,0,0,0,0,0,0
873,,,,,,,,,,,
874,,,,,,,,,,,
875,,,,,,,,,,,
876,,,,,,,,,,,
877,,,,,,,,,,,
878,,,,,,,,,,,
879,,,,,,,,,,,
880,,,,,,,,,,,
881,,,,,,,,,,,
882,,,,,,,,,,,
883,,,,,,,,,,,
884,,,,,,,,,,,
885,,,,,,,,,,,
886,,,,,,,,,,,
887,,,,,,,,,,,
888,,,,,,,,,,,
889,,,,,,,,,,,
890,,,,,,,,,,,
891,113,1,10886,0,0,0,0,0,0,0,0
892,113,1,10885,0,0,0,0,0,0,0,0
893,113,1,10922,0,0,0,0,0,0,0,0
894,118,8,42607,0,0,0,0,0,0,0,0
895,118,8,42607,0,0,0,0,0,0,0,0
896,118,8,42607,0,0,0,0,0,0,0,0
897,118,8,42607,0,0,0,0,0,0,0,0
898,118,8,42607,0,0,0,0,0,0,0,0
899,118,8,42607,0,0,0,0,0,0,0,0
900,118,8,42607,0,0,0,0,0,0,0,0
901,118,8,42607,0,0,0,0,0,0,0,0
902,118,8,42607,0,0,0,0,0,0,0,0
903,118,8,42607,0,0,0,0,0,0,0,0
904,118,8,42607,0,0,0,0,0,0,0,0
905,118,8,42607,0,0,0,0,0,0,0,0
906,118,1,10924,0,0,0,0,0,0,0,0
907,119,8,42610,0,0,0,0,0,0,0,0
908,119,8,42610,0,0,0,0,0,0,0,0
909,119,8,42610,0,0,0,0,0,0,0,0
910,119,8,42610,0,0,0,0,0,0,0,0
911,119,8,42610,0,0,0,0,0,0,0,0
912,119,1,10931,0,0,0,0,0,0,0,0
913,119,1,10927,0,0,0,0,0,0,0,0
914,119,1,10928,0,0,0,0,0,0,0,0
915,,,,,,,,,,,
916,,,,,,,,,,,
917,,,,,,,,,,,
918,,,,,,,,,,,
919,,,,,,,,,,,
920,,,,,,,,,,,
921,,,,,,,,,,,
922,,,,,,,,,,,
923,,,,,,,,,,,
924,,,,,,,,,,,
925,114,8,30587,0,0,0,0,0,0,0,0
926,114,8,30587,0,0,0,0,0,0,0,0
927,114,8,30587,0,0,0,0,0,0,0,0
928,114,8,30587,0,0,0,0,0,0,0,0
929,114,8,30587,0,0,0,0,0,0,0,0
930,114,1,10891,0,0,0,0,0,0,0,0
931,114,8,30588,0,0,0,0,0,0,0,0
932,114,8,30588,0,0,0,0,0,0,0,0
933,114,8,30588,0,0,0,0,0,0,0,0
934,114,8,30588,0,0,0,0,0,0,0,0
935,114,8,30588,0,0,0,0,0,0,0,0
936,114,1,10892,0,0,0,0,0,0,0,0
937,,,,,,,,,,,
938,115,8,30589,0,0,0,0,0,0,0,0
939,115,8,30589,0,0,0,0,0,0,0,0
940,115,8,30589,0,0,0,0,0,0,0,0
941,115,8,30589,0,0,0,0,0,0,0,0
942,115,1,10893,0,0,0,0,0,0,0,0
943,115,8,30590,0,0,0,0,0,0,0,0
944,115,8,30590,0,0,0,0,0,0,0,0
945,115,8,30590,0,0,0,0,0,0,0,0
946,115,8,30590,0,0,0,0,0,0,0,0
947,115,8,30590,0,0,0,0,0,0,0,0
948,115,1,10894,0,0,0,0,0,0,0,0
949,116,8,30591,0,0,0,0,0,0,0,0
950,116,8,30591,0,0,0,0,0,0,0,0
951,116,8,30591,0,0,0,0,0,0,0,0
952,116,8,30591,0,0,0,0,0,0,0,0
953,116,8,30591,0,0,0,0,0,0,0,0
954,116,1,10895,0,0,0,0,0,0,0,0
955,116,8,30592,0,0,0,0,0,0,0,0
956,116,8,30592,0,0,0,0,0,0,0,0
957,116,8,30592,0,0,0,0,0,0,0,0
958,116,8,30592,0,0,0,0,0,0,0,0
959,116,8,30592,0,0,0,0,0,0,0,0
960,116,1,10897,0,0,0,0,0,0,0,0
961,117,8,30593,0,0,0,0,0,0,0,0
962,117,8,30593,0,0,0,0,0,0,0,0
963,117,8,30593,0,0,0,0,0,0,0,0
964,117,8,30593,0,0,0,0,0,0,0,0
965,117,8,30593,0,0,0,0,0,0,0,0
966,117,1,10899,0,0,0,0,0,0,0,0
967,117,8,30594,0,0,0,0,0,0,0,0
968,117,8,30594,0,0,0,0,0,0,0,0
969,117,8,30594,0,0,0,0,0,0,0,0
970,117,8,30594,0,0,0,0,0,0,0,0
971,117,8,30594,0,0,0,0,0,0,0,0
972,117,1,10925,0,0,0,0,0,0,0,0
973,,,,,,,,,,,
974,,,,,,,,,,,
975,,,,,,,,,,,
976,,,,,,,,,,,
977,,,,,,,,,,,
978,,,,,,,,,,,
979,,,,,,,,,,,
980,,,,,,,,,,,
981,,,,,,,,,,,
982,,,,,,,,,,,
983,,,,,,,,,,,
984,,,,,,,,,,,
985,,,,,,,,,,,
986,,,,,,,,,,,
987,,,,,,,,,,,
988,,,,,,,,,,,
989,,,,,,,,,,,
990,,,,,,,,,,,
991,,,,,,,,,,,
992,,,,,,,,,,,
993,,,,,,,,,,,
994,,,,,,,,,,,
995,,,,,,,,,,,
996,,,,,,,,,,,
997,,,,,,,,,,,
998,,,,,,,,,,,
999,,,,,,,,,,,
1000,,,,,,,,,,,
1001,,,,,,,,,,,
1002,,,,,,,,,,,
1003,,,,,,,,,,,
1004,,,,,,,,,,,
1005,,,,,,,,,,,
1006,,,,,,,,,,,
1007,,,,,,,,,,,
1008,,,,,,,,,,,
1009,,,,,,,,,,,
1010,,,,,,,,,,,
1011,,,,,,,,,,,
1012,,,,,,,,,,,
1013,,,,,,,,,,,
1014,,,,,,,,,,,
1015,,,,,,,,,,,
1016,,,,,,,,,,,
1017,,,,,,,,,,,
1018,,,,,,,,,,,
1019,,,,,,,,,,,
1020,,,,,,,,,,,
1021,,,,,,,,,,,
1022,,,,,,,,,,,
1023,,,,,,,,,,,
1024,,,,,,,,,,,
1025,,,,,,,,,,,
1026,,,,,,,,,,,
1027,,,,,,,,,,,
1028,,,,,,,,,,,
1029,,,,,,,,,,,
1030,,,,,,,,,,,
1031,,,,,,,,,,,
1032,,,,,,,,,,,
1033,,,,,,,,,,,
1034,,,,,,,,,,,
1035,,,,,,,,,,,
1036,,,,,,,,,,,
1037,,,,,,,,,,,
1038,,,,,,,,,,,
1039,,,,,,,,,,,
1040,,,,,,,,,,,
1041,,,,,,,,,,,
1042,,,,,,,,,,,
1043,,,,,,,,,,,
1044,,,,,,,,,,,
1045,,,,,,,,,,,
1046,,,,,,,,,,,
1047,,,,,,,,,,,
1048,,,,,,,,,,,
1049,,,,,,,,,,,
1050,,,,,,,,,,,
1051,,,,,,,,,,,
1052,,,,,,,,,,,
1053,,,,,,,,,,,
1054,,,,,,,,,,,
1055,,,,,,,,,,,
1056,,,,,,,,,,,
1057,,,,,,,,,,,
1058,,,,,,,,,,,
1059,,,,,,,,,,,
1060,,,,,,,,,,,
1061,,,,,,,,,,,
1062,,,,,,,,,,,
1063,,,,,,,,,,,
1064,,,,,,,,,,,
1065,,,,,,,,,,,
1066,,,,,,,,,,,
1067,,,,,,,,,,,
1068,,,,,,,,,,,
1069,,,,,,,,,,,
1070,,,,,,,,,,,
1071,,,,,,,,,,,
1072,,,,,,,,,,,
1073,,,,,,,,,,,
1074,,,,,,,,,,,
1075,,,,,,,,,,,
1076,,,,,,,,,,,
1077,,,,,,,,,,,
1078,,,,,,,,,,,
1079,,,,,,,,,,,
1080,,,,,,,,,,,
1081,,,,,,,,,,,
1082,,,,,,,,,,,
1083,,,,,,,,,,,
1084,,,,,,,,,,,
1085,,,,,,,,,,,
1086,,,,,,,,,,,
1087,,,,,,,,,,,
1088,,,,,,,,,,,
1089,,,,,,,,,,,
1090,,,,,,,,,,,
1091,,,,,,,,,,,
1092,,,,,,,,,,,
1093,,,,,,,,,,,
1094,,,,,,,,,,,
1095,,,,,,,,,,,
1096,,,,,,,,,,,
1097,,,,,,,,,,,
1098,,,,,,,,,,,
1099,,,,,,,,,,,
1100,,,,,,,,,,,
1101,,,,,,,,,,,
1102,,,,,,,,,,,
1103,,,,,,,,,,,
1104,,,,,,,,,,,
1105,,,,,,,,,,,
1106,,,,,,,,,,,
1107,,,,,,,,,,,
1108,,,,,,,,,,,
1109,,,,,,,,,,,
1110,,,,,,,,,,,
1111,,,,,,,,,,,
1112,,,,,,,,,,,
1113,,,,,,,,,,,
1114,,,,,,,,,,,
1115,,,,,,,,,,,
1116,,,,,,,,,,,
1117,,,,,,,,,,,
1118,,,,,,,,,,,
1119,,,,,,,,,,,
1120,,,,,,,,,,,
1121,,,,,,,,,,,
1122,,,,,,,,,,,
1123,,,,,,,,,,,
1124,,,,,,,,,,,
1125,,,,,,,,,,,
1126,,,,,,,,,,,
1127,,,,,,,,,,,
1128,,,,,,,,,,,
1129,,,,,,,,,,,
1130,,,,,,,,,,,
1131,,,,,,,,,,,
1132,,,,,,,,,,,
1133,,,,,,,,,,,
1134,,,,,,,,,,,
1135,,,,,,,,,,,
1136,,,,,,,,,,,
1137,,,,,,,,,,,
1138,,,,,,,,,,,
1139,,,,,,,,,,,
1140,,,,,,,,,,,
1141,,,,,,,,,,,
1142,,,,,,,,,,,
1143,,,,,,,,,,,
1144,,,,,,,,,,,
1145,,,,,,,,,,,
1146,,,,,,,,,,,
1147,,,,,,,,,,,
1148,,,,,,,,,,,
1149,,,,,,,,,,,
1150,,,,,,,,,,,
1151,,,,,,,,,,,
1152,,,,,,,,,,,
1153,,,,,,,,,,,
1154,,,,,,,,,,,
1155,,,,,,,,,,,
1156,,,,,,,,,,,
1157,,,,,,,,,,,
1158,,,,,,,,,,,
1159,,,,,,,,,,,
1160,,,,,,,,,,,
1161,,,,,,,,,,,
1162,,,,,,,,,,,
1163,,,,,,,,,,,
1164,,,,,,,,,,,
1165,,,,,,,,,,,
1166,,,,,,,,,,,
1167,,,,,,,,,,,
1168,,,,,,,,,,,
1169,,,,,,,,,,,
1170,,,,,,,,,,,
1171,,,,,,,,,,,
1172,,,,,,,,,,,
1173,,,,,,,,,,,
1174,,,,,,,,,,,
1175,,,,,,,,,,,
1176,,,,,,,,,,,
1177,,,,,,,,,,,
1178,,,,,,,,,,,
1179,,,,,,,,,,,
1180,,,,,,,,,,,
1181,,,,,,,,,,,
1182,,,,,,,,,,,
1183,,,,,,,,,,,
1184,,,,,,,,,,,
1185,,,,,,,,,,,
1186,,,,,,,,,,,
1187,,,,,,,,,,,
1188,,,,,,,,,,,
1189,,,,,,,,,,,
1190,,,,,,,,,,,
1191,,,,,,,,,,,
1192,,,,,,,,,,,
1193,,,,,,,,,,,
1194,,,,,,,,,,,
1195,,,,,,,,,,,
1196,,,,,,,,,,,
1197,,,,,,,,,,,
1198,,,,,,,,,,,
1199,,,,,,,,,,,
1200,,,,,,,,,,,
1201,,,,,,,,,,,
1202,,,,,,,,,,,
1203,,,,,,,,,,,
1204,,,,,,,,,,,
1205,,,,,,,,,,,
1206,,,,,,,,,,,
1207,,,,,,,,,,,
1208,,,,,,,,,,,
1209,,,,,,,,,,,
1210,,,,,,,,,,,
1211,,,,,,,,,,,
1212,,,,,,,,,,,
1213,,,,,,,,,,,
1214,,,,,,,,,,,
1215,,,,,,,,,,,
1216,,,,,,,,,,,
1217,,,,,,,,,,,
1218,,,,,,,,,,,
1219,,,,,,,,,,,
1220,,,,,,,,,,,
1221,,,,,,,,,,,
1222,,,,,,,,,,,
1223,,,,,,,,,,,
1224,,,,,,,,,,,
1225,,,,,,,,,,,
1226,,,,,,,,,,,
1227,,,,,,,,,,,
1228,,,,,,,,,,,
1229,,,,,,,,,,,
1230,,,,,,,,,,,
1231,,,,,,,,,,,
1232,,,,,,,,,,,
1233,,,,,,,,,,,
1234,,,,,,,,,,,
1235,,,,,,,,,,,
1236,,,,,,,,,,,
1237,,,,,,,,,,,
1238,,,,,,,,,,,
1239,,,,,,,,,,,
1240,,,,,,,,,,,
1241,,,,,,,,,,,
1242,,,,,,,,,,,
1243,,,,,,,,,,,
1244,,,,,,,,,,,
1245,,,,,,,,,,,
1246,,,,,,,,,,,
1247,,,,,,,,,,,
1248,,,,,,,,,,,
1249,,,,,,,,,,,
1250,,,,,,,,,,,
1251,,,,,,,,,,,
1252,,,,,,,,,,,
1253,,,,,,,,,,,
1254,,,,,,,,,,,
1255,,,,,,,,,,,
1256,,,,,,,,,,,
1257,,,,,,,,,,,
1258,,,,,,,,,,,
1259,,,,,,,,,,,
1260,,,,,,,,,,,
1261,,,,,,,,,,,
1262,,,,,,,,,,,
1263,,,,,,,,,,,
1264,,,,,,,,,,,
1265,,,,,,,,,,,
1266,,,,,,,,,,,
1267,,,,,,,,,,,
1268,,,,,,,,,,,
1269,,,,,,,,,,,
1270,,,,,,,,,,,
1271,,,,,,,,,,,
1272,,,,,,,,,,,
1273,,,,,,,,,,,
1274,,,,,,,,,,,
1275,,,,,,,,,,,
1276,,,,,,,,,,,
1277,,,,,,,,,,,
1278,,,,,,,,,,,
1279,,,,,,,,,,,
